'TRAINDATA','221d4ce0-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,244,255,255,214,255,255,168,212,255,125,164,219,97,135,191,86,119,184,77,116,186,75,112,178,71,107,177,68,103,176,67,100,170,66,96,174,64,96,172,65,96,185,64,99,193,64,99,206,63,102,211,64,102,218,65,106,236,69,115,250,72,121,254,73,121,255,74,123,255,73,121,255,70,119,255,69,116,255,66,113,248,63,107,245,60,99,217,53,85,173,46,71,145,39,62,126,37,57,115,34,53,115,35,56,127,35,61,146,38,64,162,38,64,150,36,61,135,35,58,126,34,54,127,35,55,124,32,52,121,32,48,109,29,42,92,25,33,74,21,31,74,20,31,73,22,32,79,22,33,79,24,34,79,23,31,74,21,29,65,19,26,65,20,26,69,20,29,70,20,29,71,20,28,73,19,30,74,20,27,65,18,24,55,17,20,51,16,21,50,16,20,54,17,22,57,16,23,58,17,22,59,18,24,62,18,25,61,18,24,61,18,24,62,16,25,62,17,24,61,16,25,61,18,25,62,17,25,60,17,25,60,18,25,62,18,26,66,19,26,68,19,28,68,19,28,73,20,30,77,19,30,71,18,25,56,17,22,54,16,21,55,16,22,52,15,21,50,15,18,47,13,15,39,12,15,41,13,17,44,12,17,44,13,16,43,13,19,48,15,20,50,15,22,53,16,22,55,17,24,56,17,24,54,17,23,52,17,24,52,16,23,50,17,23,49,17,22,50,17,23,54,18,26,64,19,31,80,21,34,84,21,32,71,18,28,58,18,24,54,18,25,56,16,25,55,18,25,57,16,26,59,17,26,59,18,27,60,18,26,64,17,28,62,19,26,63,17,28,62,19,29,66,20,31,74,20,35,79,22,32,75,0,0,0,0,255'
'TRAINDATA','221d4fe2-d132-11e8-bbfb-0242ac130005',0,'253,255,255,232,255,255,204,252,255,148,193,234,116,152,208,92,128,192,81,118,183,78,112,183,72,109,182,71,107,174,69,102,176,66,99,170,65,95,172,63,95,176,64,96,187,63,99,201,64,101,206,63,101,222,65,104,221,66,108,234,70,114,253,72,121,255,72,123,255,73,124,255,72,122,255,71,120,255,69,114,255,65,112,250,64,107,238,60,97,216,53,85,171,45,68,136,39,60,119,35,56,115,35,55,117,34,56,132,35,63,156,37,67,159,38,62,146,37,58,130,34,56,127,35,56,128,35,55,122,34,53,117,32,48,103,27,39,86,22,29,74,22,30,74,22,32,77,23,33,80,24,34,79,23,31,73,22,28,68,19,26,65,19,27,66,19,28,70,20,28,68,20,28,72,20,28,73,20,30,72,19,26,60,16,22,51,16,19,51,16,21,51,17,20,55,15,23,57,17,22,58,17,24,62,18,24,63,18,25,62,18,24,61,16,24,62,17,24,62,18,24,61,18,25,62,18,25,61,18,25,60,18,25,61,18,25,63,18,26,67,19,26,70,19,28,69,19,29,75,20,31,75,18,28,62,17,22,54,16,22,56,16,21,54,16,22,52,15,21,52,15,19,47,14,15,39,12,14,42,13,17,44,12,17,42,13,17,43,14,19,49,15,21,51,16,21,55,17,24,56,17,24,55,17,24,55,17,24,52,17,24,52,16,23,51,17,23,49,17,22,51,17,23,56,18,26,69,18,32,82,20,34,81,19,31,66,19,26,58,18,25,54,17,26,56,18,25,56,17,25,56,18,26,57,18,25,59,18,25,63,18,28,62,18,27,63,19,28,62,19,27,64,18,29,68,20,30,73,22,35,75,22,34,75,21,34,77,0,0,0,0,255'
'TRAINDATA','221d52b2-d132-11e8-bbfb-0242ac130005',0,'250,255,255,230,255,255,194,246,255,146,191,242,112,153,204,93,124,188,79,117,184,76,115,180,74,110,184,71,107,173,70,102,174,66,99,171,64,96,170,63,95,176,63,96,186,63,99,205,64,102,208,64,104,223,64,105,224,65,106,230,69,113,248,71,120,255,72,123,255,73,124,255,73,123,255,71,120,255,70,115,255,66,114,253,63,107,241,59,100,224,55,89,181,46,70,143,40,59,120,35,56,115,35,55,115,34,55,128,36,60,151,38,65,161,37,65,150,37,59,136,36,57,129,35,56,128,34,54,125,34,54,120,32,50,111,28,41,90,24,31,73,22,30,74,22,31,76,23,34,81,24,32,77,23,33,74,22,30,68,20,27,62,20,27,63,20,28,67,20,26,69,19,28,72,20,29,71,20,28,75,20,25,62,18,22,52,17,21,51,15,21,50,16,22,55,17,22,58,17,22,58,17,24,61,17,24,63,17,25,62,16,24,60,16,24,62,18,25,62,18,25,61,18,25,62,18,25,61,18,25,60,18,24,58,18,23,61,18,26,67,18,28,69,19,28,69,19,28,75,20,31,75,19,29,66,18,23,55,16,23,56,16,22,54,16,22,52,15,21,50,14,17,46,13,16,41,12,17,44,13,16,42,13,17,44,13,17,44,12,19,47,14,20,51,15,22,55,15,24,55,17,22,54,17,22,52,17,22,52,17,23,52,17,23,51,16,23,51,17,23,50,17,23,54,18,25,62,19,31,79,19,34,82,19,32,69,19,28,59,18,26,53,18,24,55,18,25,56,16,25,56,18,26,59,18,26,60,17,27,60,18,26,62,19,28,64,19,26,62,19,28,64,19,28,67,19,31,71,21,34,77,21,33,74,20,32,73,0,0,0,0,255'
'TRAINDATA','221d5578-d132-11e8-bbfb-0242ac130005',0,'249,255,255,225,255,255,192,245,255,144,187,235,112,150,204,93,124,190,80,117,182,76,113,181,74,110,183,71,106,173,69,100,175,65,99,170,65,96,172,63,95,175,63,96,188,64,101,205,64,100,210,66,105,226,65,107,223,67,106,232,68,114,251,71,119,255,71,122,255,72,123,255,73,121,255,72,118,255,70,115,255,67,112,253,64,108,239,60,99,222,54,86,176,45,68,138,39,58,120,36,55,116,35,54,117,35,56,131,37,61,155,38,65,160,37,64,148,37,60,132,36,56,129,35,56,128,35,55,123,34,53,117,31,46,102,28,39,86,22,29,74,20,30,70,21,31,73,22,32,77,23,35,81,24,32,75,23,31,70,21,27,64,20,26,66,20,26,70,19,29,69,20,29,70,20,28,73,20,30,73,20,27,61,18,22,53,15,21,50,16,21,52,17,22,54,17,21,58,17,23,60,17,24,59,17,23,61,18,23,60,18,23,59,18,23,60,18,25,60,18,24,61,18,25,62,18,25,61,18,25,60,18,24,60,17,25,62,18,26,66,19,28,70,19,26,71,19,29,74,20,29,75,19,28,66,16,24,56,16,22,54,16,23,56,16,21,54,15,21,52,14,19,46,13,16,41,12,17,43,13,17,44,13,16,42,13,17,43,14,19,46,15,21,51,16,22,53,16,22,54,17,23,54,17,22,52,17,22,52,17,23,52,17,24,51,16,23,49,17,23,51,17,23,55,18,25,67,19,31,81,21,34,80,20,30,68,19,26,58,18,25,55,16,25,56,18,25,55,17,24,55,18,26,57,18,25,58,18,25,62,18,28,64,19,26,62,19,28,63,19,27,65,19,29,67,20,30,73,22,33,75,22,33,70,21,30,70,0,0,0,0,255'
'TRAINDATA','221d5780-d132-11e8-bbfb-0242ac130005',0,'246,255,255,224,255,255,181,230,255,138,179,234,107,147,201,90,123,187,79,117,183,76,113,181,75,110,183,69,107,173,68,100,172,65,99,173,65,97,171,64,96,180,64,97,189,65,101,208,62,101,211,66,103,223,65,105,229,64,111,233,71,115,248,71,118,255,72,121,255,72,122,255,72,121,255,71,118,255,68,116,255,67,112,248,62,105,235,59,98,212,52,83,168,44,67,132,39,59,120,36,56,114,34,53,118,35,57,138,37,62,159,38,67,158,37,63,144,37,59,131,36,57,128,35,56,127,33,53,124,34,52,117,31,46,100,25,37,81,21,30,75,21,31,75,21,33,80,24,34,79,23,33,77,22,31,72,20,28,64,19,25,64,19,27,65,20,27,66,20,28,68,20,27,71,19,28,72,20,29,70,19,25,58,17,22,50,16,20,51,16,19,53,17,22,56,17,21,57,17,24,60,16,24,62,18,25,63,18,25,62,18,24,60,18,24,60,18,23,60,18,23,59,18,23,60,18,23,59,18,23,58,18,23,59,18,24,61,18,25,68,19,28,68,19,28,71,19,28,77,20,31,74,19,28,62,17,23,55,16,22,56,16,22,55,16,20,53,15,20,49,14,16,42,12,14,40,13,17,43,12,17,44,13,15,41,13,17,45,14,19,47,15,21,51,16,23,54,17,22,54,17,23,53,17,22,52,17,22,50,17,23,51,17,23,51,17,23,51,17,23,51,17,25,59,18,28,69,20,33,84,21,33,77,20,30,63,19,27,58,18,25,56,16,25,56,18,25,55,18,24,56,18,25,57,18,25,59,18,27,62,18,28,62,19,26,63,19,28,62,19,27,65,18,28,69,19,32,74,22,33,74,21,32,69,21,29,68,0,0,0,0,255'
'TRAINDATA','221d591a-d132-11e8-bbfb-0242ac130005',0,'252,255,255,236,255,255,205,255,255,151,196,240,119,159,210,98,128,191,81,119,184,77,113,181,75,110,185,70,109,175,68,102,174,66,100,171,66,97,171,64,97,176,64,97,183,64,99,200,63,102,202,65,101,218,64,104,225,67,112,236,70,116,253,72,121,255,73,124,255,73,125,255,71,121,255,70,119,255,69,113,255,66,110,252,63,104,232,57,97,214,52,84,168,44,65,131,38,58,118,36,54,115,35,55,118,35,57,140,36,65,162,37,65,158,38,61,143,36,58,129,34,55,126,35,56,128,35,55,122,33,52,115,31,44,100,26,36,79,21,30,74,20,30,71,22,31,76,23,34,81,24,32,77,23,33,73,22,30,67,20,26,63,20,27,64,20,28,68,20,27,70,19,28,72,20,29,72,20,28,73,19,25,59,17,22,52,16,20,49,16,21,53,15,22,54,17,21,57,17,23,60,16,24,62,18,25,63,18,25,62,18,24,61,18,24,60,18,24,60,18,23,59,18,23,60,18,23,59,18,23,58,18,23,59,18,24,61,18,25,68,18,28,68,19,28,71,19,29,75,20,31,75,18,28,62,17,24,55,16,22,56,16,22,55,16,20,53,15,20,51,14,18,41,12,15,39,13,17,43,13,17,43,13,15,42,13,17,45,14,19,46,15,19,52,16,21,53,17,22,55,17,24,55,17,24,54,17,24,52,17,23,52,17,23,51,17,23,49,17,22,52,17,23,56,18,26,69,18,32,80,21,34,78,20,29,67,19,26,57,18,24,54,18,25,56,16,25,56,17,25,57,16,26,59,17,26,60,18,27,61,18,26,64,18,28,62,19,26,64,19,28,62,19,29,68,20,31,73,20,34,74,20,33,72,21,32,71,0,0,0,0,255'
'TRAINDATA','221d5cbc-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,219,255,255,193,255,255,179,255,255,173,255,255,161,255,250,153,255,247,150,255,253,149,255,255,152,255,255,156,255,255,170,255,255,188,255,255,217,255,255,238,255,255,251,255,255,245,255,255,248,255,255,241,255,255,228,255,255,204,255,255,147,255,252,111,255,241,111,255,255,122,255,255,146,255,255,122,255,255,109,255,255,109,255,255,109,255,255,104,255,229,89,255,188,66,255,159,58,242,153,57,239,149,54,218,141,49,208,133,48,207,133,46,210,133,49,215,140,49,232,150,55,255,165,59,255,174,60,255,158,53,224,131,45,196,127,44,206,131,45,217,137,48,218,134,47,217,138,47,217,135,47,213,134,45,211,134,48,215,136,46,216,137,49,216,138,49,213,135,48,211,135,48,221,141,51,238,151,56,255,167,62,255,183,62,255,154,49,204,121,38,165,104,32,154,99,31,153,98,28,153,99,27,155,101,30,161,103,31,167,109,35,171,113,37,179,119,41,187,123,41,187,126,44,201,133,49,209,137,49,205,132,46,197,128,45,192,129,47,198,133,49,206,137,52,235,162,63,255,176,60,255,154,51,209,131,45,197,129,46,204,132,47,204,132,46,197,127,42,195,128,44,196,127,44,192,125,42,194,129,46,202,134,49,213,139,51,217,139,50,212,143,56,247,177,73,255,205,86,255,255,113,255,255,99,255,216,89,255,200,86,255,201,88,255,207,92,255,212,92,255,213,93,255,217,93,255,221,98,255,222,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d5e92-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,234,255,255,202,255,255,177,255,255,168,255,255,160,255,245,157,255,246,155,255,247,151,255,254,150,255,255,157,255,255,172,255,255,187,255,255,213,255,255,242,255,255,253,255,255,253,255,255,246,255,255,239,255,255,228,255,255,203,255,255,142,255,255,113,255,242,112,255,255,125,255,255,146,255,255,125,255,255,108,255,255,109,255,255,110,255,255,103,255,229,89,255,186,62,250,159,57,244,155,56,229,142,49,210,135,48,202,133,46,207,133,48,209,134,49,218,140,52,239,154,56,255,169,60,255,172,59,255,145,48,204,126,44,198,128,44,210,133,48,218,137,46,214,134,47,219,137,46,214,134,47,213,134,45,211,135,48,214,135,48,216,137,49,216,136,46,210,133,48,212,137,48,223,143,53,244,155,58,255,173,64,255,179,57,250,136,43,180,111,33,159,103,33,152,98,28,152,99,27,152,99,30,159,101,31,163,105,34,168,110,36,173,116,39,181,119,40,188,123,41,188,127,46,202,135,49,209,134,47,199,128,45,195,128,44,193,129,47,200,134,48,210,140,54,250,168,62,255,174,58,250,143,47,205,131,45,197,130,45,205,133,47,205,131,46,196,127,42,195,129,45,196,127,42,192,127,44,195,130,46,206,136,49,216,140,51,221,142,51,223,152,62,255,188,78,255,218,97,255,255,110,255,255,99,255,212,88,255,200,86,255,201,86,255,209,90,255,214,92,255,214,94,255,218,95,255,220,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d605e-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,216,255,255,190,255,255,176,255,255,170,255,252,161,255,250,155,255,250,150,255,252,148,255,255,153,255,255,157,255,255,171,255,255,188,255,255,216,255,255,236,255,255,248,255,255,248,255,255,248,255,255,239,255,255,229,255,255,204,255,255,144,255,255,113,255,242,114,255,255,124,255,255,149,255,255,123,255,255,111,255,255,111,255,255,110,255,252,102,255,224,86,255,180,63,249,160,59,245,157,57,241,151,53,223,144,53,215,137,49,206,132,46,209,133,48,215,139,50,237,154,57,255,167,61,255,175,60,255,152,49,208,127,44,196,127,44,207,132,46,216,135,48,215,134,45,216,138,47,216,135,47,211,133,47,210,134,46,213,135,48,216,136,47,214,138,46,210,133,46,210,136,49,222,141,50,240,153,55,255,167,61,255,182,61,255,142,42,182,111,35,160,102,31,153,98,30,151,97,29,154,96,29,157,102,29,162,104,31,168,108,36,173,115,39,179,118,39,186,123,41,186,125,46,201,133,48,209,135,46,201,129,45,195,129,45,193,127,46,198,132,49,208,138,51,239,164,63,255,175,60,255,150,51,209,132,45,198,129,44,203,133,45,204,132,44,198,127,42,195,127,45,196,127,42,191,125,44,195,128,44,202,135,48,217,143,53,230,150,56,234,160,65,255,191,81,255,208,90,255,245,108,255,255,103,255,220,90,255,202,86,255,203,87,255,209,90,255,212,90,255,213,91,255,217,94,255,219,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d625c-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,253,255,255,210,255,255,186,255,255,170,255,255,164,255,248,156,255,246,156,255,251,152,255,252,153,255,255,153,255,255,163,255,255,179,255,255,202,255,255,228,255,255,242,255,255,246,255,255,249,255,255,241,255,255,232,255,255,216,255,255,165,255,255,121,255,246,111,255,251,119,255,255,138,255,255,134,255,255,115,255,255,110,255,255,111,255,255,108,255,236,94,255,206,74,255,164,58,239,153,57,240,156,56,235,148,55,223,144,53,215,137,49,209,135,48,210,135,49,222,143,53,249,158,57,255,172,60,255,165,55,233,138,44,196,124,44,201,129,46,213,135,48,217,135,47,212,136,48,219,136,47,212,135,46,210,133,45,212,135,48,214,136,47,215,136,49,212,134,46,209,133,48,215,137,48,229,147,54,255,160,60,255,178,64,255,166,50,201,116,35,158,102,31,153,99,30,149,97,30,153,97,27,153,101,28,162,104,33,167,108,34,171,113,37,178,119,41,185,124,43,187,124,45,199,132,48,209,135,46,201,129,45,194,128,44,193,129,46,197,131,49,208,139,53,233,159,63,255,175,59,255,150,51,211,133,46,198,129,44,202,133,45,204,132,44,197,127,43,195,127,45,196,127,42,192,125,44,194,129,44,202,133,46,212,138,51,221,144,51,219,149,58,255,175,72,255,200,85,255,242,105,255,255,99,255,218,89,255,202,87,255,201,88,255,210,89,255,212,90,255,212,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d6432-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,218,255,255,185,255,255,171,255,255,166,255,248,156,255,246,156,255,251,154,255,251,151,255,255,153,255,255,161,255,255,176,255,255,199,255,255,217,255,255,241,255,255,250,255,255,248,255,255,244,255,255,235,255,255,223,255,255,191,255,255,135,255,248,114,255,247,115,255,255,129,255,255,147,255,255,122,255,255,110,255,255,112,255,255,110,255,247,97,255,215,80,255,170,62,244,157,57,243,157,59,242,152,56,226,146,54,217,141,49,209,134,48,209,134,47,220,143,51,242,154,57,255,168,62,255,171,57,245,141,47,199,124,44,200,128,45,209,133,47,217,136,46,215,134,48,219,136,45,212,134,47,211,134,45,210,134,46,213,135,48,215,136,49,214,136,46,208,133,46,212,138,49,224,144,51,247,156,58,255,173,62,255,180,57,250,132,38,168,105,31,154,99,31,151,97,28,151,98,27,152,98,28,159,103,32,166,107,33,168,110,37,176,116,38,182,122,42,188,123,41,191,128,47,205,135,49,206,132,45,196,129,44,194,127,46,193,130,47,200,136,51,222,150,56,255,172,65,255,166,57,231,139,48,203,130,45,197,130,45,204,132,46,203,130,44,195,127,43,195,127,45,194,126,42,191,126,45,199,130,47,206,135,49,214,140,51,216,139,52,227,158,65,255,196,80,255,217,95,255,255,114,255,234,91,255,201,86,255,203,87,255,206,90,255,211,89,255,214,91,255,216,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d675c-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,248,255,255,213,255,255,185,255,255,169,255,255,165,255,247,157,255,247,158,255,250,151,255,253,151,255,255,154,255,255,162,255,255,180,255,255,201,255,255,222,255,255,241,255,255,248,255,255,246,255,255,243,255,255,234,255,255,221,255,255,184,255,255,129,255,249,113,255,250,117,255,255,134,255,255,144,255,255,121,255,255,111,255,255,113,255,255,111,255,250,98,255,216,82,255,171,60,246,155,56,235,150,55,227,142,49,211,137,47,203,131,46,206,133,48,210,136,48,223,145,52,249,157,57,255,171,62,255,166,55,232,134,45,195,124,43,202,129,44,211,134,48,218,137,46,214,134,48,219,136,45,212,133,46,208,133,47,211,134,46,212,135,48,214,136,47,212,134,47,208,134,46,215,136,50,225,144,52,251,159,59,255,176,64,255,178,56,226,123,35,161,102,32,153,99,29,150,97,30,151,97,28,152,98,30,161,105,33,167,108,36,172,114,38,178,118,39,186,122,41,186,123,44,197,130,46,208,136,48,202,129,46,195,128,46,194,127,44,196,131,47,206,138,53,241,161,61,255,179,61,255,147,49,209,133,46,198,129,45,200,132,47,205,132,46,199,127,43,195,129,43,196,127,44,192,125,42,195,129,46,202,133,48,209,137,48,214,140,49,212,142,53,244,175,70,255,202,83,255,245,109,255,254,96,255,207,86,255,202,86,255,204,90,255,211,89,255,214,91,255,215,93,255,217,95,255,222,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d698c-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,227,255,255,191,255,255,173,255,255,166,255,251,157,255,245,158,255,244,152,255,249,148,255,255,150,255,255,159,255,255,173,255,255,191,255,255,221,255,255,237,255,255,244,255,255,245,255,255,244,255,255,237,255,255,222,255,255,195,255,255,140,255,251,112,255,247,116,255,255,129,255,255,150,255,255,126,255,255,110,255,255,116,255,255,115,255,255,102,255,221,84,255,177,62,252,161,57,242,155,57,237,148,52,217,140,51,208,133,46,206,132,46,209,133,49,220,142,53,246,157,56,255,168,62,255,171,58,255,141,47,198,124,42,198,129,46,209,133,46,216,135,48,214,134,46,218,136,48,213,133,45,210,133,46,210,134,48,212,134,46,214,136,48,214,135,46,208,133,47,213,136,48,222,142,51,238,153,57,255,170,63,255,181,61,255,143,45,184,113,33,156,102,32,151,96,30,150,98,27,152,97,29,157,102,32,165,106,35,170,112,38,176,116,40,183,122,42,186,123,43,191,128,45,203,134,49,208,135,48,198,130,46,194,127,46,193,130,46,202,135,51,218,148,56,255,174,65,255,165,56,227,138,46,203,130,45,198,130,45,204,133,47,204,131,45,195,127,43,196,129,45,196,126,42,191,128,45,199,131,47,208,138,48,217,143,49,215,141,51,229,158,65,255,197,81,255,217,94,255,255,115,255,241,92,255,204,89,255,202,88,255,206,89,255,211,90,255,214,93,255,215,95,255,218,96,255,223,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d6b58-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,228,255,255,200,255,255,177,255,255,166,255,253,158,255,242,154,255,247,153,255,252,149,255,255,150,255,255,158,255,255,173,255,255,190,255,255,222,255,255,237,255,255,244,255,255,245,255,255,244,255,255,234,255,255,223,255,255,198,255,255,140,255,252,112,255,247,114,255,255,127,255,255,151,255,255,128,255,255,112,255,255,113,255,255,114,255,255,105,255,227,86,255,182,63,255,162,58,246,156,58,242,149,55,220,141,50,210,136,46,206,133,46,209,134,49,219,140,53,244,157,57,255,171,61,255,171,58,254,141,45,198,124,42,199,128,45,209,134,47,216,135,48,214,135,48,218,137,47,213,135,46,210,132,45,209,134,47,210,134,48,214,136,48,215,136,46,208,132,46,212,136,49,223,142,50,239,153,55,255,170,63,255,181,60,255,143,42,181,110,34,157,101,31,151,98,30,150,97,29,152,95,28,157,101,30,164,106,34,168,111,37,174,116,39,181,122,42,186,123,42,189,127,44,202,133,47,209,133,48,198,129,46,195,127,44,193,130,46,201,134,48,214,145,56,255,171,65,255,169,56,242,141,48,204,132,46,198,129,46,202,133,47,205,134,46,197,127,45,196,128,43,196,128,44,192,126,43,197,130,45,206,136,49,218,143,53,225,146,52,232,160,66,255,196,83,255,215,91,255,250,111,255,255,97,255,208,87,255,203,87,255,205,91,255,211,89,255,214,91,255,215,93,255,218,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d6d42-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,250,255,255,218,255,255,187,255,255,170,255,255,162,255,248,154,255,245,154,255,248,151,255,255,148,255,255,153,255,255,159,255,255,178,255,255,199,255,255,229,255,255,241,255,255,244,255,255,246,255,255,242,255,255,232,255,255,214,255,255,169,255,255,122,255,246,111,255,255,121,255,255,138,255,255,140,255,255,121,255,255,113,255,255,114,255,255,114,255,252,102,255,219,80,255,171,62,250,159,57,239,149,54,216,135,48,201,130,47,205,133,47,209,132,46,211,135,50,224,145,52,255,163,58,255,174,59,255,161,53,219,130,44,194,127,45,204,131,46,215,135,46,218,135,47,214,136,46,217,136,45,211,132,45,208,132,45,211,134,48,213,136,46,214,136,48,211,133,45,208,133,48,216,138,49,229,146,53,255,162,60,255,179,62,255,166,51,212,120,37,161,102,32,152,99,28,149,97,30,151,96,28,154,99,30,162,106,33,167,108,34,172,113,37,179,120,41,186,124,43,185,125,45,198,131,48,207,136,47,205,130,47,194,128,44,192,129,46,198,133,49,208,138,54,243,167,63,255,173,59,251,144,49,205,133,46,198,129,46,200,133,47,205,134,46,200,129,45,195,128,45,196,127,42,192,126,44,196,130,44,204,134,47,214,142,49,219,141,49,220,150,60,255,177,76,255,208,89,255,252,110,255,255,96,255,206,87,255,203,87,255,207,89,255,213,90,255,212,93,255,215,94,255,219,96,255,222,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d6f22-d132-11e8-bbfb-0242ac130005',0,'255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,255,241,255,255,215,255,255,189,255,255,173,255,255,166,255,250,157,255,249,152,255,248,150,255,255,150,255,255,152,255,255,157,255,255,175,255,255,195,255,255,221,255,255,238,255,255,245,255,255,245,255,255,242,255,255,233,255,255,222,255,255,187,255,255,134,255,250,112,255,245,115,255,255,129,255,255,148,255,255,126,255,255,113,255,255,114,255,255,115,255,255,106,255,232,86,255,181,63,255,162,60,247,156,56,236,146,51,215,138,48,206,132,48,208,134,47,209,133,47,219,143,51,246,158,59,255,172,61,255,168,57,236,135,44,194,125,44,203,129,46,212,134,48,216,135,48,212,134,48,219,136,47,210,133,46,209,133,45,210,134,46,212,135,48,214,136,46,213,134,48,207,134,46,215,138,50,227,144,51,246,156,58,255,175,63,255,177,56,232,127,37,166,104,33,153,100,30,148,96,30,152,96,28,152,98,30,160,104,33,167,107,35,170,113,38,177,117,39,185,123,43,185,122,42,196,130,48,206,137,47,208,132,47,195,127,44,192,128,46,195,131,48,205,137,51,232,159,62,255,178,62,255,151,51,210,134,46,198,130,46,199,131,47,205,134,47,204,131,45,195,128,45,196,128,43,193,127,44,194,129,44,202,134,46,210,138,50,217,140,51,212,141,53,239,170,72,255,203,83,255,242,107,255,255,105,255,216,88,255,203,87,255,206,90,255,210,90,255,212,90,255,215,94,255,218,95,255,222,97,255,225,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255'
'TRAINDATA','221d7184-d132-11e8-bbfb-0242ac130005',0,'237,238,215,187,191,179,159,164,137,126,116,95,100,93,77,88,82,67,83,77,63,78,73,57,73,66,51,68,62,47,67,59,44,64,57,41,62,54,40,62,53,37,61,54,40,61,56,42,65,59,46,68,63,50,70,67,54,73,68,55,74,71,59,74,72,56,75,70,55,75,68,56,72,69,52,71,67,51,70,65,48,69,65,46,66,59,44,63,56,39,62,55,37,59,49,30,52,43,22,46,33,13,38,27,7,34,23,5,33,23,4,32,23,2,34,24,5,36,26,8,37,24,6,35,24,4,34,20,3,31,20,0,32,19,1,32,20,1,31,20,1,31,19,0,30,17,0,26,10,0,23,8,0,19,6,0,17,4,0,19,5,0,18,4,0,20,6,0,19,5,0,19,5,0,18,4,0,17,2,0,16,2,0,15,2,0,17,1,0,17,1,0,17,1,0,16,2,0,15,0,0,14,0,0,13,0,0,12,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,14,0,0,13,0,0,14,0,0,15,0,0,15,0,0,15,1,0,15,0,0,15,0,0,15,0,0,17,2,0,17,2,0,17,1,0,16,1,0,15,0,0,14,0,0,13,0,0,12,0,0,13,0,0,13,0,0,14,0,0,15,1,0,16,1,0,16,1,0,16,3,0,18,4,0,18,5,0,19,4,0,19,4,0,19,4,0,19,3,0,18,5,0,17,5,0,18,4,0,18,5,0,18,4,0,18,5,0,18,5,0,18,5,0,18,2,0,16,3,0,15,2,0,16,3,0,16,3,0,18,4,0,18,4,0,18,2,0,17,3,0,18,4,0,18,4,0,0,0,0,0,255'
